Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
124828.2,59,Female,1.0,8177.18,29460.67007299269,18514.664408759123,143951.38566423356,Both,Divorced,20,38,Human Resources,Recruitment Manager
147248.17,54,Male,2.0,3850.182999999997,34752.001192214106,21840.020543065693,164010.3336491484,Both,Married,12,33,IT,IT Manager
105991.16,38,Male,3.0,12320.883999999998,25014.945304136247,15720.732636496348,127606.2566676399,Life,Divorced,9,17,Marketing,Regional Marketing Manager
147191.74,51,Female,2.0,9774.826,34738.68316301702,21831.65077956204,169873.59838345498,Both,Married,1,30,Finance,Account Director
128432.44,49,Female,1.0,11573.756,30311.30579075425,19049.249494890508,151268.25229586373,Medical,Married,3,28,Marketing,National Marketing Manager
143394.8,49,Male,4.0,8384.52,33842.56836982967,21268.48420437956,164353.4041654501,Medical,Married,11,28,Marketing,National Marketing Manager
132730.47,58,Female,3.0,9315.953,31325.68270072992,19686.73832408759,153685.36737664236,None,Married,11,37,IT,IT Manager
58035.75,31,Female,2.0,6737.424999999999,13697.001824817517,8607.930218978101,69862.24660583942,Both,Divorced,8,10,Human Resources,HR Associate
123296.42,50,Male,4.0,6505.358,29099.15508515814,18287.46901021897,140613.46407493914,Both,Married,18,29,Human Resources,Recruitment Manager
88915.41,36,Female,1.0,6977.458999999999,20984.902116788315,13188.0374540146,103689.73366277372,None,Married,7,15,Finance,Regional Account Head
93113.59,41,Female,1.0,6131.641,21975.71345498783,13810.71641459854,107410.22804038928,Life,Married,21,20,IT,Software Engineer III
61628.41,31,Male,3.0,6995.159,14544.904549878342,9140.7977459854,74027.67580389294,Both,Married,4,10,Sales,Sales Executive
78488.42,41,Other,3.0,6667.157999999999,18524.030997566904,11641.494119708028,92038.11487785888,Medical,Married,0,20,IT,QA Lead
95394.1,38,Male,3.0,5604.589999999998,22513.936009732355,14148.964321167883,109363.66168856448,Medical,Married,2,17,Human Resources,ERP Head
67896.23,28,Other,1.0,9716.377,16024.171070559603,10070.448128467153,83566.32994209244,Both,Married,0,7,Finance,Account Associate
144662.36,51,Other,3.0,4153.764000000001,34141.72486618003,21456.4901839416,161501.3586822384,None,Divorced,4,30,Sales,Sales Director
142009.04,58,Female,2.0,9295.095999999998,33515.51552311435,21062.946662773724,163756.70486034063,Life,Widowed,8,37,Marketing,National Marketing Manager
119816.08,54,Other,2.0,6605.392,28277.760973236003,17771.26091678832,136927.9720564477,Both,Married,3,33,Finance,National Account Head
149817.87,50,Other,3.0,5443.213,35358.475401459844,22221.16144817518,168398.39695328465,Medical,Married,10,29,Human Resources,Recruitment Manager
129695.6,57,Female,2.0,10640.44,30609.42384428223,19236.602861313862,151708.86098296836,Both,Married,6,36,Human Resources,HR Director
101876.38,38,Female,1.0,14399.362,24043.817177615565,15110.423661313867,125209.1355163017,Both,Married,2,17,Human Resources,ERP Head
118087.87,56,Female,2.0,7359.213,27869.88659367396,17514.930791240873,135802.03880243306,Medical,Widowed,4,35,Finance,National Account Head
30389.55,22,Female,0.0,7052.045,7172.2295620437935,4507.413547445255,40106.41101459854,Medical,Single,1,1,Sales,Sales Development Representative
81692.72,33,Other,2.0,8524.728,19280.276982968364,12116.759637956204,97380.96534501216,Life,Married,2,12,Sales,Senior Executive
83865.83,45,Male,2.0,6984.417,19793.15209245741,12439.07785109489,98204.32124136252,Both,Married,7,24,Human Resources,Senior HR
125687.81,50,Female,4.0,11258.219,29663.54639902676,18642.16276788321,147967.41263114355,Medical,Married,3,29,Finance,National Account Head
81795.16,32,Female,2.0,9312.484,19304.453819951334,12131.95365839416,98280.14416155715,None,Married,7,11,Marketing,Senior Marketing Executive
98976.71,45,Female,2.0,3974.328999999998,23359.466836982963,14680.341220437957,111630.164616545,None,Married,10,24,Marketing,Regional Marketing Manager
109170.72,45,Female,2.0,12464.928,25765.35240875912,16192.328689051094,131208.671719708,Life,Married,14,24,Finance,Senior Account Executive
142183.56,49,Female,2.0,9378.644,33556.70394160583,21088.8316729927,164030.0762686131,Both,Widowed,2,28,Human Resources,Recruitment Manager
63018.39,30,Other,3.0,11658.161,14872.95335766423,9346.961202919709,80202.54315474453,Medical,Married,2,9,Human Resources,HR Associate
123135.57,50,Male,4.0,12654.443,29061.192919708024,18263.611550364963,146587.59436934307,Both,Married,23,29,IT,Technical Lead
89675.76,34,Male,4.0,7875.424000000001,21164.352116788315,13300.813454014597,105414.72266277373,None,Married,2,13,IT,Software Engineer III
93958.04,40,Other,3.0,3938.196,22175.01187347931,13935.966224817515,106135.28164866178,Life,Divorced,16,19,IT,QA Lead
141260.76,47,Male,1.0,6086.923999999999,33338.91416058393,20951.96089927007,159734.63726131385,None,Widowed,17,26,Finance,National Account Head
20847.42,24,Male,0.0,7904.258,4920.194014598538,3092.1136817518245,30579.75833284671,None,Single,2,3,IT,QA Engineer I
58705.12,26,Female,0.0,4712.487999999999,13854.979659367393,8707.211959124086,68565.3757002433,Both,Single,1,5,IT,QA Engineer II
126097.53,59,Male,1.0,6463.246999999999,29760.244306569333,18702.93291678832,143618.088389781,Both,Married,36,38,Human Resources,Recruitment Manager
103112.9,38,Female,4.0,9660.71,24335.64793187347,15293.825751824816,121815.43218004864,None,Married,11,17,Human Resources,Senior HR
64861.82,26,Female,3.0,10002.818,15308.020778588803,9620.380893430656,80552.27788515815,Medical,Married,0,5,Human Resources,HR Associate
21456.56,24,Female,1.0,7193.343999999999,5063.956982968369,3182.4620379562043,30531.398945012166,Medical,Married,3,3,Human Resources,HR Representative
91687.95,40,Male,2.0,4944.205,21639.248540145974,13599.263824817515,104672.13971532846,Both,Married,6,19,IT,Software Engineer III
130340.03,53,Male,1.0,8523.997,30761.51559610705,19332.185471532845,150293.35712457422,Life,Divorced,14,32,Sales,Sales Director
128217.95,47,Male,3.0,7286.205,30260.68406326033,19017.43608759124,146747.40297566907,Life,Divorced,1,26,Sales,Sales Director
93963.94,32,Female,1.0,3676.606,22176.40433090024,13936.841319708028,105880.1090111922,Both,Divorced,9,11,Marketing,Regional Marketing Manager
108208.88,32,Male,2.0,13415.112,25538.34880778588,16049.667456934309,131112.67335085158,None,Married,3,11,IT,QA Lead
136769.54,52,Male,3.0,5758.045999999999,32278.942530413617,20285.81790364964,154520.710626764,None,Married,26,31,Human Resources,HR Director
98547.93,42,Other,2.0,4701.207,23258.2705839416,14616.744070072991,111890.6635138686,None,Married,13,21,Sales,Senior Executive
100019.27,40,Male,1.0,10248.073,23605.521143552305,14834.974937226278,119037.88920632604,Medical,Married,1,19,IT,Software Engineer III
60481.51,28,Other,3.0,10894.848999999998,14274.224987834546,8970.688198540147,76679.8957892944,Life,Married,4,7,Human Resources,HR Executive
128951.25,51,Male,1.0,5331.875,30433.749999999996,19126.2,145590.675,Life,Widowed,29,30,Finance,National Account Head
128650.77,58,Male,2.0,10648.923,30362.83379562043,19081.632455474453,150580.89434014595,Medical,Widowed,10,37,Sales,National Sales Manager
46697.1,28,Female,0.0,6166.29,11020.970072992695,6926.168408759124,56958.19166423357,Life,Single,5,7,Marketing,Marketing Representative
138905.6,57,Other,3.0,8313.439999999999,32783.07347931873,20602.640817518248,159399.47266180048,Medical,Divorced,3,36,Marketing,National Marketing Manager
120927.08,48,Other,2.0,11092.292,28539.96778588807,17936.04573430657,142623.2940515815,Life,Married,7,27,Finance,Account Director
101031.07,36,Female,3.0,10121.892999999998,23844.31579075425,14985.04629489051,120012.23249586376,Medical,Married,14,15,Finance,Regional Account Head
105076.88,38,Female,2.0,10819.311999999998,24799.166326034057,15585.125559124086,125110.23276690998,Both,Married,3,17,Human Resources,ERP Head
122501.79,51,Other,4.0,10838.821,28911.61467153284,18169.60856058394,144082.61711094892,Both,Married,3,30,Human Resources,HR Director
102256.92,44,Other,4.0,14452.308,24133.628321167875,15166.865798540144,125675.99052262772,Life,Married,20,23,IT,Software Engineer III
44943.3,23,Other,0.0,6562.669999999999,10607.05620437956,6666.042744525547,55446.98345985401,Both,Single,2,2,Human Resources,HR Representative
96068.25,45,Male,2.0,6180.174999999999,22673.041970802915,14248.955036496349,110672.51193430656,None,Married,21,24,Marketing,Senior Marketing Executive
94381.35,39,Male,4.0,4473.865,22274.917153284667,13998.75205839416,107131.38009489053,Both,Married,5,18,Human Resources,Senior HR
84857.28,40,Other,2.0,7578.271999999999,20027.143941605835,12586.1308729927,99876.56506861314,Medical,Divorced,14,19,Finance,Senior Account Executive
80609.19,38,Male,1.0,6406.080999999999,19024.55335766423,11956.049202919708,94083.77515474454,Both,Divorced,13,17,Human Resources,Senior HR
77659.23,35,Female,3.0,7748.077,18328.33408759124,11518.507690510947,92217.1333970803,Life,Divorced,12,14,Finance,Regional Account Head
138042.41,53,Other,3.0,4377.758999999998,32579.35223844281,20474.611468613137,154524.90976982965,Both,Married,17,32,Sales,Sales Director
68769.1,27,Male,2.0,10642.09,16230.176885644763,10199.913226277373,85441.4536593674,None,Married,5,6,Marketing,Marketing Representative
82460.51,46,Female,4.0,6356.9490000000005,19461.48289537712,12230.639147445254,96048.30274793188,Both,Married,24,25,Sales,Regional Sales Manager
55740.12,26,Other,0.0,4840.987999999999,13155.210802919704,8267.439696350364,65468.87910656934,Medical,Single,0,5,Human Resources,HR Executive
82023.72,35,Male,4.0,5348.627999999999,19358.39620437956,12165.853944525546,94564.89025985402,Life,Married,10,14,Marketing,Regional Marketing Manager
68864.61,28,Male,1.0,9740.539,16252.718175182476,10214.079381021898,84643.78779416058,Life,Married,2,7,Finance,Account Executive
138989.42,48,Other,2.0,9931.057999999995,32802.85581508515,20615.07309781022,161108.26071727494,Life,Divorced,11,27,Marketing,National Marketing Manager
147932.16,57,Other,1.0,10103.784,34913.42948905109,21941.47073868613,171007.90275036497,Medical,Widowed,15,36,Marketing,Marketing Director
95408.48,46,Other,2.0,5881.152,22517.32982968369,14151.09717956204,109655.86465012164,Medical,Married,14,25,Marketing,Senior Marketing Executive
58198.53,26,Male,2.0,7037.147,13735.419489051092,8632.073938686131,70339.02255036496,Medical,Married,-1,5,Finance,Account Associate
90274.99,42,Other,3.0,8915.500999999998,21305.776228710456,13389.691947445255,107106.5752812652,None,Divorced,19,21,IT,Software Engineer III
21338.33,22,Male,0.0,7433.166999999999,5036.053552311435,3164.9260262773723,30642.62452603407,None,Single,0,1,Sales,Business Development Representative
134451.79,52,Other,2.0,11021.820999999998,31731.930973236,19942.046516788323,157263.4954564477,None,Widowed,6,31,IT,Technical Lead
105291.09,38,Female,1.0,7927.891,24849.72197080291,15616.897436496349,122451.80553430656,None,Married,6,17,Sales,Senior Executive
145365.28,55,Male,3.0,7129.472,34307.6208272506,21560.74809927007,165241.62472798052,Life,Divorced,26,34,Human Resources,Recruitment Manager
110585.25,53,Other,1.0,8117.4749999999985,26099.19525547445,16402.133430656933,128399.78682481752,None,Widowed,1,32,Human Resources,HR Director
145943.27,57,Female,2.0,6006.673000000001,34444.03209245741,21646.47625109489,164747.4988413625,Life,Widowed,4,36,Human Resources,Recruitment Manager
138711.33,54,Male,3.0,6925.867,32737.223868613128,20573.82646423357,157800.59440437955,Both,Married,11,33,IT,IT Manager
20836.84,23,Male,0.0,6638.316,4917.697031630169,3090.5444437956203,29302.30858783455,None,Single,1,2,Finance,Accounts Intern
47094.06,25,Male,0.0,7218.594,11114.65649635036,6985.045979562043,58442.26451678832,Both,Single,1,4,Marketing,Marketing Associate
99201.8,36,Male,1.0,8056.82,23412.5902676399,14713.726832116789,115957.4834355231,Life,Married,8,15,Sales,Senior Executive
134256.89,55,Other,1.0,6610.310999999998,31685.93267639902,19913.13872116788,152639.99495523114,None,Married,23,34,Sales,Sales Director
86943.72,43,Other,4.0,8280.627999999999,20519.56408759124,12895.594090510947,102848.31799708027,Both,Married,20,22,Human Resources,ERP Head
84134.35,32,Other,4.0,7401.564999999999,19856.52542579075,12478.905051094893,98913.53537469589,None,Married,10,11,Human Resources,Senior HR
77471.97,36,Other,1.0,7052.803,18284.138905109485,11490.73306861314,91318.17883649634,Both,Married,9,15,Sales,Senior Executive
68298.66,30,Female,4.0,6273.133999999999,16119.148467153282,10130.137016058394,80560.8054510949,Life,Married,8,9,Human Resources,HR Executive
114764.24,53,Male,2.0,10152.576,27085.47756690997,17021.966108029195,134980.32745888078,None,Widowed,3,32,Finance,National Account Head
147091.16,52,Male,3.0,5066.883999999998,34714.94530413624,21816.73263649635,165056.25666763991,Both,Divorced,11,31,IT,Technical Lead
99457.07,44,Female,1.0,6875.292999999998,23472.83647201946,14751.588776642337,115053.61069537714,Life,Married,13,23,Human Resources,Senior HR
57573.2,30,Other,0.0,6521.68,13587.83552311435,8539.324262773722,69143.39126034062,Medical,Single,9,9,Human Resources,HR Associate
79029.57,33,Other,1.0,6502.042999999999,18651.74766423357,11721.758119708027,92461.60254452557,Both,Married,6,12,IT,QA Lead
104239.0,40,Other,1.0,13053.1,24601.41849148418,15460.8502189781,126432.6682725061,Medical,Divorced,13,19,IT,Software Engineer III
148581.46,59,Other,1.0,7073.853999999999,35066.67060827249,22037.77567299269,168684.20893527978,Both,Married,10,38,Sales,National Sales Manager
93375.59,45,Other,2.0,8027.441000000001,22037.54800486617,13849.57656058394,109591.00244428225,Medical,Married,3,24,IT,Software Engineer III
115307.15,59,Other,2.0,7548.285,27213.609610705586,17102.491153284667,132966.5534574209,None,Married,30,38,IT,IT Manager
111267.78,53,Female,1.0,7588.222,26260.278978102186,16503.36707737226,128612.91390072992,Life,Widowed,32,32,Sales,Sales Director
79488.49,44,Male,2.0,6083.150999999999,18760.057250608268,11789.825670072993,92541.87258053527,Life,Divorced,6,23,Human Resources,Senior HR
139170.02,55,Female,2.0,7925.998,32845.47917274938,20641.859900729924,159299.63727201943,None,Divorced,26,34,Human Resources,HR Director
100837.51,45,Male,2.0,10677.249,23798.63374695863,14956.337249635037,120357.05549732358,Medical,Married,11,24,Human Resources,ERP Head
69963.13,28,Female,0.0,9440.686999999998,16511.97958637469,10377.013150364965,85538.78343600973,None,Single,6,7,IT,Software Engineer II
83098.09,34,Other,3.0,6641.191000000001,19611.957980535277,12325.205757664233,97026.03322287105,Both,Married,11,13,Marketing,Senior Marketing Executive
88899.2,38,Male,1.0,8488.08,20981.07639902676,13185.63316788321,105182.72323114357,Both,Married,16,17,IT,Software Engineer III
55219.0,31,Other,4.0,7172.099999999999,13032.221411192211,8190.146569343065,67233.17484184915,Medical,Married,8,10,Marketing,Marketing Representative
132384.19,57,Female,4.0,9954.580999999998,31243.957250608262,19635.377670072998,153947.3505805353,Life,Married,34,36,IT,Technical Lead
128442.73,58,Female,1.0,10543.727,30313.734330900235,19050.77571970803,150249.4156111922,None,Widowed,22,37,Finance,Account Director
33498.85,21,Male,0.0,8395.115,7906.054622871044,4968.588554744525,44831.43106812652,Life,Single,0,0,Human Resources,HR Representative
83514.94,33,Female,3.0,9491.506,19710.33863746958,12387.03343649635,100329.75120097325,Life,Married,4,12,IT,QA Lead
75027.43,43,Other,4.0,7300.257,17707.20367396593,11128.15604087591,88906.73463309,Life,Married,7,22,Marketing,Regional Marketing Manager
120742.34,50,Female,1.0,11750.766,28496.367347931864,17908.64488175182,143080.82846618004,Medical,Married,26,29,Sales,National Sales Manager
51665.63,31,Male,4.0,5236.437,12193.59150851581,7663.106581021897,61432.5519274939,Medical,Married,7,10,Human Resources,HR Associate
135537.74,49,Other,2.0,6194.226000000001,31988.225742092447,20103.11588905109,153617.07585304134,Medical,Married,7,28,IT,Technical Lead
116425.18,56,Male,1.0,12213.482,27477.475571776147,17268.318668613138,138847.81890316302,Medical,Widowed,23,35,Human Resources,Recruitment Manager
117039.71,48,Male,3.0,6673.028999999999,27622.5106326034,17359.466475912406,133975.783156691,Medical,Married,17,27,Sales,National Sales Manager
115213.16,53,Male,4.0,7653.683999999999,27191.427055961063,17088.55044671533,132969.72060924573,Medical,Married,7,32,Finance,Account Director
127488.9,52,Female,4.0,6148.110000000001,30088.6211678832,18909.30254014598,144816.3286277372,Medical,Married,32,31,Sales,National Sales Manager
